Dataset Name,Mouse,Cell Type,X position,Y position,Z position,Unit,Spot,Position,Time,Tag,Datapoint
Large Clustered,V2,OT1,232.91,405.75,37.61,um,Spot,Position,30,1000000017,3783
Large Clustered,V2,OT1,167.95,496.90,38.63,um,Spot,Position,30,1000000018,3784
Large Clustered,V2,OT1,103.26,474.71,42.53,um,Spot,Position,30,1000000022,3785
Large Clustered,V2,OT1,320.52,496.49,37.96,um,Spot,Position,30,1000000023,3786
Large Clustered,V2,OT1,437.33,439.40,41.17,um,Spot,Position,30,1000000024,3787
Large Clustered,V2,OT1,113.66,325.23,36.32,um,Spot,Position,30,1000000021,3788
Large Clustered,V2,OT1,367.16,206.92,4.00,um,Spot,Position,30,1000000030,3789
Large Clustered,V2,OT1,164.57,230.77,4.00,um,Spot,Position,30,1000000000,3790
Large Clustered,V2,OT1,230.05,330.88,4.00,um,Spot,Position,30,1000000002,3791
Large Clustered,V2,OT1,345.09,340.79,10.63,um,Spot,Position,30,1000000003,3792
Large Clustered,V2,OT1,163.98,230.39,4.00,um,Spot,Position,31,1000000000,3793
Large Clustered,V2,OT1,366.61,206.16,4.00,um,Spot,Position,31,1000000030,3794
Large Clustered,V2,OT1,229.74,330.55,4.00,um,Spot,Position,31,1000000002,3795
Large Clustered,V2,OT1,356.06,472.26,9.25,um,Spot,Position,31,1000000004,3796
Large Clustered,V2,OT1,341.99,475.65,9.85,um,Spot,Position,31,1000000005,3797
Large Clustered,V2,OT1,21.53,114.94,13.20,um,Spot,Position,31,1000000007,3798
Large Clustered,V2,OT1,18.98,55.23,15.83,um,Spot,Position,31,1000000006,3799
Large Clustered,V2,OT1,47.09,238.57,18.22,um,Spot,Position,31,1000000008,3800
Large Clustered,V2,OT1,322.36,229.98,13.17,um,Spot,Position,31,1000000031,3801
Large Clustered,V2,OT1,365.96,204.84,16.73,um,Spot,Position,31,1000000035,3802
Large Clustered,V2,OT1,314.79,212.48,16.84,um,Spot,Position,31,1000000033,3803
Large Clustered,V2,OT1,299.78,225.79,17.50,um,Spot,Position,31,1000000034,3804
Large Clustered,V2,OT1,148.48,253.92,18.55,um,Spot,Position,31,1000000014,3805
Large Clustered,V2,OT1,248.76,300.89,15.75,um,Spot,Position,31,1000000011,3806
Large Clustered,V2,OT1,329.01,288.14,19.45,um,Spot,Position,31,1000000015,3807
Large Clustered,V2,OT1,-2.32,202.80,26.77,um,Spot,Position,31,1000000027,3808
Large Clustered,V2,OT1,179.12,35.39,29.40,um,Spot,Position,31,1000000019,3809
Large Clustered,V2,OT1,310.23,178.95,27.05,um,Spot,Position,31,1000000036,3810
Large Clustered,V2,OT1,302.14,242.12,38.90,um,Spot,Position,31,1000000020,3811
Large Clustered,V2,OT1,232.65,405.68,37.21,um,Spot,Position,31,1000000017,3812
Large Clustered,V2,OT1,167.87,496.92,39.00,um,Spot,Position,31,1000000018,3813
Large Clustered,V2,OT1,103.14,474.45,42.62,um,Spot,Position,31,1000000022,3814
Large Clustered,V2,OT1,320.18,496.20,37.30,um,Spot,Position,31,1000000023,3815
Large Clustered,V2,OT1,437.08,439.37,41.36,um,Spot,Position,31,1000000024,3816
Large Clustered,V2,OT1,113.50,325.38,36.22,um,Spot,Position,31,1000000021,3817
Large Clustered,V2,OT1,163.98,230.39,4.00,um,Spot,Position,31,1000000000,3818
Large Clustered,V2,OT1,229.73,330.55,4.00,um,Spot,Position,31,1000000002,3819
Large Clustered,V2,OT1,344.02,340.32,9.67,um,Spot,Position,31,1000000003,3820
Large Clustered,V2,OT1,163.08,229.76,4.00,um,Spot,Position,32,1000000000,3821
Large Clustered,V2,OT1,291.98,230.90,4.00,um,Spot,Position,32,1000000025,3822
Large Clustered,V2,OT1,229.84,330.75,4.00,um,Spot,Position,32,1000000002,3823
Large Clustered,V2,OT1,355.36,472.40,10.41,um,Spot,Position,32,1000000004,3824
Large Clustered,V2,OT1,20.07,56.06,12.13,um,Spot,Position,32,1000000006,3825
Large Clustered,V2,OT1,22.80,115.30,12.14,um,Spot,Position,32,1000000007,3826
Large Clustered,V2,OT1,46.57,238.41,18.56,um,Spot,Position,32,1000000008,3827
Large Clustered,V2,OT1,314.18,212.01,16.73,um,Spot,Position,32,1000000033,3828
Large Clustered,V2,OT1,299.07,225.75,17.13,um,Spot,Position,32,1000000034,3829
Large Clustered,V2,OT1,341.62,476.14,11.33,um,Spot,Position,32,1000000005,3830
Large Clustered,V2,OT1,147.15,253.68,19.77,um,Spot,Position,32,1000000014,3831
Large Clustered,V2,OT1,328.05,287.61,21.79,um,Spot,Position,32,1000000015,3832
Large Clustered,V2,OT1,177.37,34.66,27.83,um,Spot,Position,32,1000000019,3833
Large Clustered,V2,OT1,-2.94,204.66,28.81,um,Spot,Position,32,1000000027,3834
Large Clustered,V2,OT1,309.74,179.34,27.93,um,Spot,Position,32,1000000036,3835
Large Clustered,V2,OT1,320.66,496.21,33.43,um,Spot,Position,32,1000000023,3836
Large Clustered,V2,OT1,303.57,242.72,39.77,um,Spot,Position,32,1000000020,3837
Large Clustered,V2,OT1,234.65,406.01,35.63,um,Spot,Position,32,1000000017,3838
Large Clustered,V2,OT1,114.20,325.27,37.20,um,Spot,Position,32,1000000021,3839
Large Clustered,V2,OT1,166.92,496.54,38.09,um,Spot,Position,32,1000000018,3840
Large Clustered,V2,OT1,101.97,474.22,42.75,um,Spot,Position,32,1000000022,3841
Large Clustered,V2,OT1,437.01,439.53,41.11,um,Spot,Position,32,1000000024,3842
Large Clustered,V2,OT1,248.16,299.83,15.74,um,Spot,Position,32,1000000011,3843
Large Clustered,V2,OT1,322.07,230.47,7.28,um,Spot,Position,32,1000000031,3844
Large Clustered,V2,OT1,365.83,204.65,16.31,um,Spot,Position,32,1000000035,3845
Large Clustered,V2,OT1,163.08,229.76,4.00,um,Spot,Position,32,1000000000,3846
Large Clustered,V2,OT1,229.84,330.75,4.00,um,Spot,Position,32,1000000002,3847
Large Clustered,V2,OT1,344.80,340.85,4.00,um,Spot,Position,32,1000000003,3848
Large Clustered,V2,OT1,163.65,229.67,4.00,um,Spot,Position,33,1000000000,3849
Large Clustered,V2,OT1,291.41,230.23,4.00,um,Spot,Position,33,1000000025,3850
Large Clustered,V2,OT1,323.42,230.56,10.96,um,Spot,Position,33,1000000031,3851
Large Clustered,V2,OT1,230.51,330.98,6.22,um,Spot,Position,33,1000000002,3852
Large Clustered,V2,OT1,354.70,472.19,10.70,um,Spot,Position,33,1000000004,3853
Large Clustered,V2,OT1,22.06,115.09,12.38,um,Spot,Position,33,1000000007,3854
Large Clustered,V2,OT1,19.81,55.49,13.38,um,Spot,Position,33,1000000006,3855
Large Clustered,V2,OT1,366.76,204.58,17.28,um,Spot,Position,33,1000000035,3856
Large Clustered,V2,OT1,315.67,212.48,18.42,um,Spot,Position,33,1000000033,3857
Large Clustered,V2,OT1,340.79,475.08,11.81,um,Spot,Position,33,1000000005,3858
Large Clustered,V2,OT1,248.91,299.79,15.88,um,Spot,Position,33,1000000011,3859
Large Clustered,V2,OT1,47.64,238.37,19.30,um,Spot,Position,33,1000000008,3860
Large Clustered,V2,OT1,300.78,225.57,19.13,um,Spot,Position,33,1000000034,3861
Large Clustered,V2,OT1,148.16,253.93,20.12,um,Spot,Position,33,1000000014,3862
Large Clustered,V2,OT1,328.60,287.53,19.46,um,Spot,Position,33,1000000015,3863
Large Clustered,V2,OT1,179.82,35.50,30.46,um,Spot,Position,33,1000000019,3864
Large Clustered,V2,OT1,-2.62,205.90,30.29,um,Spot,Position,33,1000000027,3865
Large Clustered,V2,OT1,311.42,179.97,30.62,um,Spot,Position,33,1000000036,3866
Large Clustered,V2,OT1,303.70,242.83,41.06,um,Spot,Position,33,1000000020,3867
Large Clustered,V2,OT1,234.95,406.14,37.77,um,Spot,Position,33,1000000017,3868
Large Clustered,V2,OT1,168.32,497.04,38.34,um,Spot,Position,33,1000000018,3869
Large Clustered,V2,OT1,321.35,496.62,37.21,um,Spot,Position,33,1000000023,3870
Large Clustered,V2,OT1,437.71,440.14,39.52,um,Spot,Position,33,1000000024,3871
Large Clustered,V2,OT1,104.01,474.80,45.46,um,Spot,Position,33,1000000022,3872
Large Clustered,V2,OT1,163.65,229.67,4.00,um,Spot,Position,33,1000000000,3873
Large Clustered,V2,OT1,230.51,330.98,6.22,um,Spot,Position,33,1000000002,3874
Large Clustered,V2,OT1,344.90,340.41,9.21,um,Spot,Position,33,1000000003,3875
Large Clustered,V2,OT1,164.06,229.57,4.00,um,Spot,Position,34,1000000000,3876
Large Clustered,V2,OT1,230.51,330.24,4.00,um,Spot,Position,34,1000000002,3877
Large Clustered,V2,OT1,356.83,472.19,10.62,um,Spot,Position,34,1000000004,3878
Large Clustered,V2,OT1,19.60,55.24,11.92,um,Spot,Position,34,1000000006,3879
Large Clustered,V2,OT1,20.96,114.30,12.58,um,Spot,Position,34,1000000007,3880
Large Clustered,V2,OT1,323.09,229.63,14.16,um,Spot,Position,34,1000000031,3881
Large Clustered,V2,OT1,366.21,203.79,15.36,um,Spot,Position,34,1000000035,3882
Large Clustered,V2,OT1,315.08,212.01,16.62,um,Spot,Position,34,1000000033,3883
Large Clustered,V2,OT1,300.16,225.06,18.73,um,Spot,Position,34,1000000034,3884
Large Clustered,V2,OT1,147.82,253.54,18.44,um,Spot,Position,34,1000000014,3885
Large Clustered,V2,OT1,342.06,475.48,11.27,um,Spot,Position,34,1000000005,3886
Large Clustered,V2,OT1,249.64,298.89,14.26,um,Spot,Position,34,1000000011,3887
Large Clustered,V2,OT1,329.28,287.26,20.45,um,Spot,Position,34,1000000015,3888
Large Clustered,V2,OT1,47.13,237.62,19.57,um,Spot,Position,34,1000000008,3889
Large Clustered,V2,OT1,457.17,301.45,22.28,um,Spot,Position,34,1000000016,3890
Large Clustered,V2,OT1,-1.90,206.20,28.43,um,Spot,Position,34,1000000027,3891
Large Clustered,V2,OT1,179.84,34.84,31.17,um,Spot,Position,34,1000000019,3892
Large Clustered,V2,OT1,311.93,180.04,27.94,um,Spot,Position,34,1000000036,3893
Large Clustered,V2,OT1,234.23,405.43,34.36,um,Spot,Position,34,1000000017,3894
Large Clustered,V2,OT1,304.57,242.68,37.82,um,Spot,Position,34,1000000020,3895
Large Clustered,V2,OT1,167.73,496.33,39.00,um,Spot,Position,34,1000000018,3896
Large Clustered,V2,OT1,103.87,473.91,41.79,um,Spot,Position,34,1000000022,3897
Large Clustered,V2,OT1,320.87,496.00,38.10,um,Spot,Position,34,1000000023,3898
Large Clustered,V2,OT1,436.12,439.85,40.47,um,Spot,Position,34,1000000024,3899
Large Clustered,V2,OT1,164.06,229.57,4.00,um,Spot,Position,34,1000000000,3900
Large Clustered,V2,OT1,230.51,330.24,4.00,um,Spot,Position,34,1000000002,3901
Large Clustered,V2,OT1,345.20,339.65,4.00,um,Spot,Position,34,1000000003,3902
Large Clustered,V2,OT1,164.59,230.27,4.00,um,Spot,Position,35,1000000000,3903
Large Clustered,V2,OT1,294.68,231.45,7.62,um,Spot,Position,35,1000000025,3904
Large Clustered,V2,OT1,323.42,230.16,11.65,um,Spot,Position,35,1000000031,3905
Large Clustered,V2,OT1,231.37,330.51,4.00,um,Spot,Position,35,1000000002,3906
Large Clustered,V2,OT1,354.69,471.98,10.84,um,Spot,Position,35,1000000004,3907
Large Clustered,V2,OT1,340.14,474.01,10.59,um,Spot,Position,35,1000000005,3908
Large Clustered,V2,OT1,19.11,55.57,12.07,um,Spot,Position,35,1000000006,3909
Large Clustered,V2,OT1,23.23,115.08,12.95,um,Spot,Position,35,1000000007,3910
Large Clustered,V2,OT1,47.67,238.35,18.63,um,Spot,Position,35,1000000008,3911
Large Clustered,V2,OT1,367.39,204.00,17.31,um,Spot,Position,35,1000000035,3912
Large Clustered,V2,OT1,316.03,212.43,17.84,um,Spot,Position,35,1000000033,3913
Large Clustered,V2,OT1,300.96,225.46,18.08,um,Spot,Position,35,1000000034,3914
Large Clustered,V2,OT1,148.68,253.84,18.50,um,Spot,Position,35,1000000014,3915
Large Clustered,V2,OT1,249.76,298.67,14.75,um,Spot,Position,35,1000000011,3916
Large Clustered,V2,OT1,328.63,287.39,17.10,um,Spot,Position,35,1000000015,3917
Large Clustered,V2,OT1,311.80,180.38,25.08,um,Spot,Position,35,1000000036,3918
Large Clustered,V2,OT1,179.65,35.20,30.58,um,Spot,Position,35,1000000019,3919
Large Clustered,V2,OT1,-2.32,206.98,29.76,um,Spot,Position,35,1000000027,3920
Large Clustered,V2,OT1,321.66,496.04,34.71,um,Spot,Position,35,1000000023,3921
Large Clustered,V2,OT1,303.74,242.67,38.34,um,Spot,Position,35,1000000020,3922
Large Clustered,V2,OT1,234.82,405.62,36.42,um,Spot,Position,35,1000000017,3923
Large Clustered,V2,OT1,168.09,496.72,39.38,um,Spot,Position,35,1000000018,3924
Large Clustered,V2,OT1,437.77,439.76,41.70,um,Spot,Position,35,1000000024,3925
Large Clustered,V2,OT1,104.44,474.25,43.80,um,Spot,Position,35,1000000022,3926
Large Clustered,V2,OT1,455.95,301.34,24.27,um,Spot,Position,35,1000000016,3927
Large Clustered,V2,OT1,164.59,230.27,4.00,um,Spot,Position,35,1000000000,3928
Large Clustered,V2,OT1,231.37,330.51,4.00,um,Spot,Position,35,1000000002,3929
Large Clustered,V2,OT1,346.26,340.50,4.00,um,Spot,Position,35,1000000003,3930
Large Clustered,V2,OT1,164.78,229.62,4.00,um,Spot,Position,36,1000000000,3931
Large Clustered,V2,OT1,231.29,330.20,4.00,um,Spot,Position,36,1000000002,3932
Large Clustered,V2,OT1,355.24,472.05,9.65,um,Spot,Position,36,1000000004,3933
Large Clustered,V2,OT1,341.21,474.91,10.41,um,Spot,Position,36,1000000005,3934
Large Clustered,V2,OT1,20.99,114.38,12.69,um,Spot,Position,36,1000000007,3935
Large Clustered,V2,OT1,19.01,54.95,14.56,um,Spot,Position,36,1000000006,3936
Large Clustered,V2,OT1,47.51,238.01,17.83,um,Spot,Position,36,1000000008,3937
Large Clustered,V2,OT1,323.44,229.94,13.21,um,Spot,Position,36,1000000031,3938
Large Clustered,V2,OT1,367.18,204.12,15.71,um,Spot,Position,36,1000000035,3939
Large Clustered,V2,OT1,315.84,212.61,16.97,um,Spot,Position,36,1000000033,3940
Large Clustered,V2,OT1,301.11,225.45,17.43,um,Spot,Position,36,1000000034,3941
Large Clustered,V2,OT1,149.15,253.73,18.57,um,Spot,Position,36,1000000014,3942
Large Clustered,V2,OT1,250.04,297.40,14.34,um,Spot,Position,36,1000000011,3943
Large Clustered,V2,OT1,329.64,288.32,17.62,um,Spot,Position,36,1000000015,3944
Large Clustered,V2,OT1,311.78,180.75,25.00,um,Spot,Position,36,1000000036,3945
Large Clustered,V2,OT1,-2.78,208.48,29.14,um,Spot,Position,36,1000000027,3946
Large Clustered,V2,OT1,179.95,34.64,31.33,um,Spot,Position,36,1000000019,3947
Large Clustered,V2,OT1,235.15,405.79,34.43,um,Spot,Position,36,1000000017,3948
Large Clustered,V2,OT1,303.48,242.57,41.05,um,Spot,Position,36,1000000020,3949
Large Clustered,V2,OT1,168.30,496.82,37.59,um,Spot,Position,36,1000000018,3950
Large Clustered,V2,OT1,104.24,474.24,40.67,um,Spot,Position,36,1000000022,3951
Large Clustered,V2,OT1,320.96,496.17,36.12,um,Spot,Position,36,1000000023,3952
Large Clustered,V2,OT1,438.02,440.10,41.21,um,Spot,Position,36,1000000024,3953
Large Clustered,V2,OT1,164.78,229.62,4.00,um,Spot,Position,36,1000000000,3954
Large Clustered,V2,OT1,231.29,330.20,4.00,um,Spot,Position,36,1000000002,3955
Large Clustered,V2,OT1,345.69,340.41,5.34,um,Spot,Position,36,1000000003,3956
Large Clustered,V2,OT1,165.10,229.24,4.00,um,Spot,Position,37,1000000000,3957
Large Clustered,V2,OT1,231.46,330.17,4.00,um,Spot,Position,37,1000000002,3958
Large Clustered,V2,OT1,356.60,472.41,9.93,um,Spot,Position,37,1000000004,3959
Large Clustered,V2,OT1,342.46,475.89,10.61,um,Spot,Position,37,1000000005,3960
Large Clustered,V2,OT1,20.39,55.40,12.03,um,Spot,Position,37,1000000006,3961
Large Clustered,V2,OT1,22.49,114.39,11.80,um,Spot,Position,37,1000000007,3962
Large Clustered,V2,OT1,367.04,203.61,17.31,um,Spot,Position,37,1000000035,3963
Large Clustered,V2,OT1,315.73,212.55,18.45,um,Spot,Position,37,1000000033,3964
Large Clustered,V2,OT1,251.70,296.15,15.27,um,Spot,Position,37,1000000011,3965
Large Clustered,V2,OT1,457.39,302.62,19.09,um,Spot,Position,37,1000000016,3966
Large Clustered,V2,OT1,330.57,288.46,20.86,um,Spot,Position,37,1000000015,3967
Large Clustered,V2,OT1,47.65,237.56,19.50,um,Spot,Position,37,1000000008,3968
Large Clustered,V2,OT1,300.69,225.21,20.06,um,Spot,Position,37,1000000034,3969
Large Clustered,V2,OT1,149.48,253.33,20.46,um,Spot,Position,37,1000000014,3970
Large Clustered,V2,OT1,-2.04,209.96,28.73,um,Spot,Position,37,1000000027,3971
Large Clustered,V2,OT1,180.21,34.40,30.19,um,Spot,Position,37,1000000019,3972
Large Clustered,V2,OT1,312.14,180.53,28.37,um,Spot,Position,37,1000000036,3973
Large Clustered,V2,OT1,235.59,405.91,34.26,um,Spot,Position,37,1000000017,3974
Large Clustered,V2,OT1,305.29,243.08,39.33,um,Spot,Position,37,1000000020,3975
Large Clustered,V2,OT1,167.64,496.52,38.64,um,Spot,Position,37,1000000018,3976
Large Clustered,V2,OT1,104.29,473.97,41.90,um,Spot,Position,37,1000000022,3977
Large Clustered,V2,OT1,436.86,439.97,40.08,um,Spot,Position,37,1000000024,3978
Large Clustered,V2,OT1,320.76,496.22,38.23,um,Spot,Position,37,1000000023,3979
Large Clustered,V2,OT1,323.51,229.88,15.52,um,Spot,Position,37,1000000031,3980
Large Clustered,V2,OT1,165.10,229.24,4.00,um,Spot,Position,37,1000000000,3981
Large Clustered,V2,OT1,231.46,330.17,4.00,um,Spot,Position,37,1000000002,3982
Large Clustered,V2,OT1,345.70,340.40,4.00,um,Spot,Position,37,1000000003,3983
Large Clustered,V2,OT1,165.45,230.11,4.00,um,Spot,Position,38,1000000000,3984
Large Clustered,V2,OT1,230.34,330.22,5.86,um,Spot,Position,38,1000000002,3985
Large Clustered,V2,OT1,354.76,472.30,9.38,um,Spot,Position,38,1000000004,3986
Large Clustered,V2,OT1,340.80,474.81,10.22,um,Spot,Position,38,1000000005,3987
Large Clustered,V2,OT1,20.78,114.24,12.26,um,Spot,Position,38,1000000007,3988
Large Clustered,V2,OT1,19.03,55.02,14.03,um,Spot,Position,38,1000000006,3989
Large Clustered,V2,OT1,47.15,237.65,17.81,um,Spot,Position,38,1000000008,3990
Large Clustered,V2,OT1,323.96,230.67,13.49,um,Spot,Position,38,1000000031,3991
Large Clustered,V2,OT1,366.69,203.70,17.44,um,Spot,Position,38,1000000035,3992
Large Clustered,V2,OT1,315.52,212.60,18.33,um,Spot,Position,38,1000000033,3993
Large Clustered,V2,OT1,253.33,294.21,11.31,um,Spot,Position,38,1000000011,3994
Large Clustered,V2,OT1,300.52,225.41,19.33,um,Spot,Position,38,1000000034,3995
Large Clustered,V2,OT1,311.51,181.53,27.05,um,Spot,Position,38,1000000036,3996
Large Clustered,V2,OT1,149.54,253.40,19.71,um,Spot,Position,38,1000000014,3997
Large Clustered,V2,OT1,456.47,302.76,20.61,um,Spot,Position,38,1000000016,3998
Large Clustered,V2,OT1,329.94,288.41,21.02,um,Spot,Position,38,1000000015,3999
Large Clustered,V2,OT1,178.83,34.23,30.51,um,Spot,Position,38,1000000019,4000
Large Clustered,V2,OT1,-3.01,209.56,29.24,um,Spot,Position,38,1000000027,4001
Large Clustered,V2,OT1,304.87,243.39,39.35,um,Spot,Position,38,1000000020,4002
Large Clustered,V2,OT1,167.65,496.83,36.53,um,Spot,Position,38,1000000018,4003
Large Clustered,V2,OT1,234.81,406.23,37.06,um,Spot,Position,38,1000000017,4004
Large Clustered,V2,OT1,103.86,474.56,41.81,um,Spot,Position,38,1000000022,4005
Large Clustered,V2,OT1,321.18,496.70,35.76,um,Spot,Position,38,1000000023,4006
Large Clustered,V2,OT1,437.03,439.79,42.20,um,Spot,Position,38,1000000024,4007
Large Clustered,V2,OT1,276.74,245.02,50.00,um,Spot,Position,38,1000000037,4008
Large Clustered,V2,OT1,165.45,230.11,4.00,um,Spot,Position,38,1000000000,4009
Large Clustered,V2,OT1,230.34,330.22,5.86,um,Spot,Position,38,1000000002,4010
Large Clustered,V2,OT1,345.19,340.15,9.57,um,Spot,Position,38,1000000003,4011
Large Clustered,V2,OT1,166.35,229.99,4.00,um,Spot,Position,39,1000000000,4012
Large Clustered,V2,OT1,324.05,230.31,10.46,um,Spot,Position,39,1000000031,4013
Large Clustered,V2,OT1,231.93,330.09,4.00,um,Spot,Position,39,1000000002,4014
Large Clustered,V2,OT1,355.60,471.85,10.27,um,Spot,Position,39,1000000004,4015
Large Clustered,V2,OT1,341.27,474.91,10.64,um,Spot,Position,39,1000000005,4016
Large Clustered,V2,OT1,23.73,114.25,12.64,um,Spot,Position,39,1000000007,4017
Large Clustered,V2,OT1,18.66,54.79,14.00,um,Spot,Position,39,1000000006,4018
Large Clustered,V2,OT1,47.25,237.56,15.96,um,Spot,Position,39,1000000008,4019
Large Clustered,V2,OT1,300.00,225.82,16.87,um,Spot,Position,39,1000000034,4020
Large Clustered,V2,OT1,315.00,212.02,20.53,um,Spot,Position,39,1000000033,4021
Large Clustered,V2,OT1,149.73,252.99,16.00,um,Spot,Position,39,1000000014,4022
Large Clustered,V2,OT1,253.78,291.45,13.81,um,Spot,Position,39,1000000011,4023
Large Clustered,V2,OT1,456.18,301.92,18.67,um,Spot,Position,39,1000000016,4024
Large Clustered,V2,OT1,179.99,34.37,28.84,um,Spot,Position,39,1000000019,4025
Large Clustered,V2,OT1,-2.81,209.06,29.09,um,Spot,Position,39,1000000027,4026
Large Clustered,V2,OT1,311.27,181.29,27.68,um,Spot,Position,39,1000000036,4027
Large Clustered,V2,OT1,304.59,242.72,39.00,um,Spot,Position,39,1000000020,4028
Large Clustered,V2,OT1,235.48,405.74,35.81,um,Spot,Position,39,1000000017,4029
Large Clustered,V2,OT1,167.55,496.36,36.68,um,Spot,Position,39,1000000018,4030
Large Clustered,V2,OT1,103.69,474.14,41.84,um,Spot,Position,39,1000000022,4031
Large Clustered,V2,OT1,320.93,496.15,36.64,um,Spot,Position,39,1000000023,4032
Large Clustered,V2,OT1,437.38,439.36,39.33,um,Spot,Position,39,1000000024,4033
Large Clustered,V2,OT1,275.96,244.32,50.00,um,Spot,Position,39,1000000037,4034
Large Clustered,V2,OT1,328.17,287.32,22.22,um,Spot,Position,39,1000000015,4035
Large Clustered,V2,OT1,367.37,203.27,17.27,um,Spot,Position,39,1000000035,4036
Large Clustered,V2,OT1,166.35,229.99,4.00,um,Spot,Position,39,1000000000,4037
Large Clustered,V2,OT1,231.93,330.09,4.00,um,Spot,Position,39,1000000002,4038
Large Clustered,V2,OT1,346.63,340.86,4.00,um,Spot,Position,39,1000000003,4039
Large Clustered,V2,OT1,165.76,229.57,4.00,um,Spot,Position,40,1000000000,4040
Large Clustered,V2,OT1,231.53,330.13,4.00,um,Spot,Position,40,1000000002,4041
Large Clustered,V2,OT1,355.87,472.24,8.42,um,Spot,Position,40,1000000004,4042
Large Clustered,V2,OT1,341.40,475.18,8.39,um,Spot,Position,40,1000000005,4043
Large Clustered,V2,OT1,18.15,54.49,11.90,um,Spot,Position,40,1000000006,4044
Large Clustered,V2,OT1,19.85,113.32,12.52,um,Spot,Position,40,1000000007,4045
Large Clustered,V2,OT1,366.86,203.18,17.84,um,Spot,Position,40,1000000035,4046
Large Clustered,V2,OT1,315.59,212.39,20.20,um,Spot,Position,40,1000000033,4047
Large Clustered,V2,OT1,254.92,289.51,13.78,um,Spot,Position,40,1000000011,4048
Large Clustered,V2,OT1,455.07,302.04,17.21,um,Spot,Position,40,1000000016,4049
Large Clustered,V2,OT1,47.54,237.37,19.18,um,Spot,Position,40,1000000008,4050
Large Clustered,V2,OT1,300.85,225.22,21.78,um,Spot,Position,40,1000000034,4051
Large Clustered,V2,OT1,313.80,183.59,26.14,um,Spot,Position,40,1000000036,4052
Large Clustered,V2,OT1,150.07,252.78,21.40,um,Spot,Position,40,1000000014,4053
Large Clustered,V2,OT1,330.18,287.97,21.41,um,Spot,Position,40,1000000015,4054
Large Clustered,V2,OT1,-2.05,208.31,28.92,um,Spot,Position,40,1000000027,4055
Large Clustered,V2,OT1,179.74,33.75,29.96,um,Spot,Position,40,1000000019,4056
Large Clustered,V2,OT1,304.15,242.76,41.55,um,Spot,Position,40,1000000020,4057
Large Clustered,V2,OT1,167.82,496.59,35.72,um,Spot,Position,40,1000000018,4058
Large Clustered,V2,OT1,235.29,406.17,37.21,um,Spot,Position,40,1000000017,4059
Large Clustered,V2,OT1,104.02,474.26,41.10,um,Spot,Position,40,1000000022,4060
Large Clustered,V2,OT1,321.23,496.69,35.76,um,Spot,Position,40,1000000023,4061
Large Clustered,V2,OT1,437.38,439.59,40.04,um,Spot,Position,40,1000000024,4062
Large Clustered,V2,OT1,276.92,244.63,50.00,um,Spot,Position,40,1000000037,4063
Large Clustered,V2,OT1,323.11,229.97,14.26,um,Spot,Position,40,1000000031,4064
Large Clustered,V2,OT1,165.76,229.57,4.00,um,Spot,Position,40,1000000000,4065
Large Clustered,V2,OT1,231.53,330.14,4.00,um,Spot,Position,40,1000000002,4066
Large Clustered,V2,OT1,345.92,340.67,4.00,um,Spot,Position,40,1000000003,4067
Large Clustered,V2,OT1,164.15,228.99,5.49,um,Spot,Position,41,1000000000,4068
Large Clustered,V2,OT1,230.73,330.16,4.00,um,Spot,Position,41,1000000002,4069
Large Clustered,V2,OT1,355.66,472.35,10.11,um,Spot,Position,41,1000000004,4070
Large Clustered,V2,OT1,341.20,475.35,10.23,um,Spot,Position,41,1000000005,4071
Large Clustered,V2,OT1,20.61,114.19,12.87,um,Spot,Position,41,1000000007,4072
Large Clustered,V2,OT1,17.17,54.98,13.30,um,Spot,Position,41,1000000006,4073
Large Clustered,V2,OT1,47.85,238.13,17.53,um,Spot,Position,41,1000000008,4074
Large Clustered,V2,OT1,366.33,203.58,16.45,um,Spot,Position,41,1000000035,4075
Large Clustered,V2,OT1,323.08,230.33,14.95,um,Spot,Position,41,1000000031,4076
Large Clustered,V2,OT1,315.38,212.71,17.85,um,Spot,Position,41,1000000033,4077
Large Clustered,V2,OT1,300.53,226.58,18.02,um,Spot,Position,41,1000000034,4078
Large Clustered,V2,OT1,150.01,253.41,18.90,um,Spot,Position,41,1000000014,4079
Large Clustered,V2,OT1,256.84,285.60,15.92,um,Spot,Position,41,1000000011,4080
Large Clustered,V2,OT1,456.96,303.05,18.71,um,Spot,Position,41,1000000016,4081
Large Clustered,V2,OT1,328.90,287.83,21.74,um,Spot,Position,41,1000000015,4082
Large Clustered,V2,OT1,-2.38,207.90,28.39,um,Spot,Position,41,1000000027,4083
Large Clustered,V2,OT1,178.95,34.00,31.67,um,Spot,Position,41,1000000019,4084
Large Clustered,V2,OT1,313.20,183.17,28.70,um,Spot,Position,41,1000000036,4085
Large Clustered,V2,OT1,304.29,243.16,40.73,um,Spot,Position,41,1000000020,4086
Large Clustered,V2,OT1,234.85,406.15,36.45,um,Spot,Position,41,1000000017,4087
Large Clustered,V2,OT1,167.36,496.99,37.95,um,Spot,Position,41,1000000018,4088
Large Clustered,V2,OT1,104.09,474.65,42.37,um,Spot,Position,41,1000000022,4089
Large Clustered,V2,OT1,320.60,496.64,38.70,um,Spot,Position,41,1000000023,4090
Large Clustered,V2,OT1,437.50,439.98,41.85,um,Spot,Position,41,1000000024,4091
